2025-08-27 15:07, success, 0.635000
2025-08-27 18:09, success, 0.419535
2025-08-27 21:06, success, 0.286989
2025-08-28 00:32, success, 0.363916
2025-08-28 03:21, success, 0.396248
2025-08-28 06:10, success, 0.207891
2025-08-28 09:08, success, 0.355261
2025-08-28 12:12, success, 0.224718
2025-08-28 15:07, success, 0.222621
2025-08-28 18:09, success, 0.227010
2025-08-28 21:06, success, 0.184706
2025-08-29 00:32, success, 0.265717
2025-08-29 03:21, success, 0.287576
2025-08-29 06:10, success, 0.268917
2025-08-29 09:07, success, 0.372947
2025-08-29 12:12, success, 0.457203
2025-08-29 15:06, success, 0.568273
2025-08-29 18:09, success, 0.257013
2025-08-29 21:06, success, 0.302879
2025-08-30 00:30, success, 0.575244
2025-08-30 03:16, success, 0.167311
2025-08-30 06:08, success, 0.356385
2025-08-30 09:06, success, 0.461911
2025-08-30 12:10, success, 0.391186
2025-08-30 15:06, success, 0.401208
2025-08-30 18:08, success, 0.251489
2025-08-30 21:06, success, 0.430334
2025-08-31 00:35, success, 0.457173
2025-08-31 03:22, success, 0.317441
2025-08-31 06:09, success, 0.249377
2025-08-31 09:06, success, 0.286967
2025-08-31 12:11, success, 0.272179
2025-08-31 15:06, success, 0.246468
2025-08-31 18:08, success, 0.395801
2025-08-31 21:06, success, 0.293069
2025-09-01 00:40, success, 0.255947
2025-09-01 03:33, success, 0.285411
2025-09-01 06:12, success, 0.131139
2025-09-01 09:09, success, 0.283258
2025-09-01 12:13, success, 0.302581
2025-09-01 15:07, success, 0.189980
2025-09-01 18:09, success, 0.324338
2025-09-01 21:06, success, 0.321650
2025-09-02 00:32, success, 0.478312
2025-09-02 03:23, success, 0.257498
2025-09-02 06:11, success, 0.219679
2025-09-02 09:08, success, 0.195821
2025-09-02 12:13, success, 0.339691
2025-09-02 15:07, success, 0.274297
2025-09-02 18:09, success, 0.576829
2025-09-02 21:06, success, 0.398956
2025-09-03 00:30, success, 0.522129
2025-09-03 03:14, success, 0.175363
2025-09-03 06:10, success, 0.420928
2025-09-03 09:07, success, 0.280653
2025-09-03 12:12, success, 0.414420
2025-09-03 15:07, success, 0.523773
2025-09-03 18:09, success, 0.235607
2025-09-03 21:06, success, 0.272351
2025-09-04 00:30, success, 0.297038
2025-09-04 03:15, success, 0.230297
2025-09-04 06:10, success, 0.301370
2025-09-04 09:07, success, 0.251720
2025-09-04 12:12, success, 0.315074
2025-09-04 15:07, success, 0.523226
2025-09-04 18:09, success, 0.403965
2025-09-04 21:06, success, 0.332285
2025-09-05 00:31, success, 0.545086
2025-09-05 03:18, success, 0.459898
2025-09-05 06:10, success, 0.398553
2025-09-05 09:07, success, 0.266921
2025-09-05 12:12, success, 0.262017
2025-09-05 15:07, success, 0.156519
2025-09-05 18:09, success, 0.230605
2025-09-05 21:06, success, 0.229944
2025-09-06 00:30, success, 0.341869
2025-09-06 03:14, success, 0.283073
2025-09-06 06:08, success, 0.364790
2025-09-06 09:06, success, 0.325446
2025-09-06 12:10, success, 0.168785
2025-09-06 15:06, success, 0.373737
2025-09-06 18:07, success, 0.394015
2025-09-06 21:06, success, 0.295544
2025-09-07 00:34, success, 0.213443
2025-09-07 03:20, success, 0.370994
2025-09-07 06:08, success, 0.230888
2025-09-07 09:06, success, 0.240592
2025-09-07 12:11, success, 0.403167
2025-09-07 15:06, success, 0.445312
2025-09-07 18:07, success, 0.185686
2025-09-07 21:06, success, 0.374552
2025-09-08 00:33, success, 0.329778
2025-09-08 03:24, success, 0.395684
2025-09-08 06:11, success, 0.336663
2025-09-08 09:09, success, 0.569023
2025-09-08 12:13, success, 0.146374
2025-09-08 15:06, success, 0.472076
2025-09-08 18:09, success, 0.493026
2025-09-08 21:06, success, 0.314726
2025-09-09 00:32, success, 0.244203
2025-09-09 03:20, success, 0.285220
2025-09-09 06:10, success, 0.220068
2025-09-09 09:08, success, 0.260283
2025-09-09 12:13, success, 0.400845
2025-09-09 15:07, success, 0.385890
2025-09-09 18:09, success, 0.435323
2025-09-09 21:05, success, 0.313273
2025-09-10 00:31, success, 0.422032
2025-09-10 03:14, success, 0.321349
2025-09-10 06:10, success, 0.278639
2025-09-10 09:07, success, 0.368152
2025-09-10 12:12, success, 0.316906
2025-09-10 15:07, success, 0.355151
2025-09-10 18:09, success, 0.446570
2025-09-10 21:06, success, 0.316693
2025-09-11 00:31, success, 0.577933
2025-09-11 03:19, success, 0.487494
2025-09-11 06:10, success, 0.550616
2025-09-11 09:07, success, 0.391299
2025-09-11 12:12, success, 0.343533
2025-09-11 15:07, success, 0.399157
2025-09-11 18:08, success, 0.438801
2025-09-11 21:06, success, 0.625419
2025-09-12 00:31, success, 0.215972
2025-09-12 03:14, success, 0.338145
2025-09-12 06:10, success, 0.315462
2025-09-12 09:07, success, 0.340365
2025-09-12 12:12, success, 0.284775
2025-09-12 15:07, success, 0.159795
2025-09-12 18:09, success, 0.195927
2025-09-12 21:06, success, 0.365243
2025-09-13 00:28, success, 0.420028
2025-09-13 03:10, success, 0.250392
2025-09-13 06:08, success, 0.197656
