2024-06-08 00:24, success, 0.185629
2024-06-08 03:06, success, 1.267165
2024-06-08 06:06, success, 0.136893
2024-06-08 09:06, success, 0.143949
2024-06-08 12:07, success, 0.471901
2024-06-08 15:06, success, 0.281958
2024-06-08 18:06, success, 0.440123
2024-06-08 21:05, success, 0.198627
2024-06-09 00:27, success, 0.143853
2024-06-09 03:06, success, 0.418653
2024-06-09 06:07, success, 0.240748
2024-06-09 09:06, success, 0.179779
2024-06-09 12:08, success, 0.418062
2024-06-09 15:05, success, 0.436597
2024-06-09 18:06, success, 0.209241
2024-06-09 21:05, success, 0.150709
2024-06-10 00:25, success, 0.477226
2024-06-10 03:06, success, 0.170376
2024-06-10 06:08, success, 0.195439
2024-06-10 09:06, success, 0.182849
2024-06-10 12:09, success, 0.133770
2024-06-10 15:06, success, 0.183616
2024-06-10 18:07, success, 0.130714
2024-06-10 21:06, success, 0.510389
2024-06-11 00:23, success, 0.492365
2024-06-11 03:06, success, 0.258163
2024-06-11 06:07, success, 0.314544
2024-06-11 09:06, success, 0.155671
2024-06-11 12:09, success, 0.173594
2024-06-11 15:06, success, 0.190565
2024-06-11 18:06, success, 0.144397
2024-06-11 21:57, success, 0.142740
2024-06-12 00:24, success, 0.114764
2024-06-12 03:06, success, 0.133358
2024-06-12 06:07, success, 0.185633
2024-06-12 09:06, success, 0.235935
2024-06-12 12:09, success, 0.182792
2024-06-12 15:06, success, 0.107666
2024-06-12 18:07, success, 0.464849
2024-06-12 21:05, success, 0.156468
2024-06-13 00:23, success, 0.487969
2024-06-13 03:06, success, 0.452490
2024-06-13 06:07, success, 0.185446
2024-06-13 09:06, success, 0.229047
2024-06-13 12:09, success, 0.263254
2024-06-13 15:06, success, 0.225538
2024-06-13 18:06, success, 0.438453
2024-06-13 21:06, success, 0.511748
2024-06-14 00:23, success, 0.511581
2024-06-14 03:06, success, 0.426045
2024-06-14 06:08, success, 0.208072
2024-06-14 09:06, success, 0.453374
2024-06-14 12:09, success, 0.110491
2024-06-14 15:06, success, 0.508113
2024-06-14 18:07, success, 0.481427
2024-06-14 21:06, success, 0.255364
2024-06-15 00:23, success, 0.180958
2024-06-15 03:06, success, 0.836616
2024-06-15 06:06, success, 0.584914
2024-06-15 09:05, success, 0.280476
2024-06-15 12:08, success, 0.125438
2024-06-15 15:06, success, 0.199122
2024-06-15 18:07, success, 0.226773
2024-06-15 21:05, success, 0.474569
2024-06-16 00:26, success, 0.195268
2024-06-16 03:06, success, 0.700484
2024-06-16 06:06, success, 0.204312
2024-06-16 09:07, success, 0.475327
2024-06-16 12:08, success, 0.452126
2024-06-16 15:05, success, 0.216487
2024-06-16 18:06, success, 0.216890
2024-06-16 21:05, success, 0.320293
2024-06-17 00:25, success, 0.157605
2024-06-17 03:07, success, 0.114342
2024-06-17 06:08, success, 0.505464
2024-06-17 09:06, success, 0.159475
2024-06-17 12:09, success, 0.225654
2024-06-17 15:06, success, 0.138519
2024-06-17 18:07, success, 0.134898
2024-06-17 21:05, success, 0.188813
2024-06-18 00:24, success, 0.234799
2024-06-18 03:06, success, 0.140539
2024-06-18 06:07, success, 0.216700
2024-06-18 09:06, success, 0.483614
2024-06-18 12:09, success, 0.426810
2024-06-18 15:06, success, 0.205718
2024-06-18 18:07, success, 0.477666
2024-06-18 21:05, success, 0.297851
2024-06-19 00:24, success, 0.487547
2024-06-19 03:06, success, 0.612466
2024-06-19 06:07, success, 0.200257
2024-06-19 09:07, success, 0.166953
2024-06-19 12:09, success, 0.492659
2024-06-19 15:06, success, 0.292398
2024-06-19 18:06, success, 0.455947
2024-06-19 21:07, success, 0.093605
2024-06-20 00:23, success, 0.156764
2024-06-20 03:06, success, 0.430280
2024-06-20 06:07, success, 0.469753
2024-06-20 09:07, success, 0.233614
2024-06-20 12:09, success, 0.122212
2024-06-20 15:06, success, 0.208907
2024-06-20 18:08, success, 0.093414
2024-06-20 21:06, success, 0.155460
2024-06-21 00:23, success, 0.084267
2024-06-21 03:06, success, 0.310492
2024-06-21 06:07, success, 0.139801
2024-06-21 09:06, success, 0.248982
2024-06-21 12:08, success, 0.438452
2024-06-21 15:09, success, 0.104238
2024-06-21 18:07, success, 0.471725
2024-06-21 21:07, success, 0.260508
2024-06-22 00:23, success, 0.296404
2024-06-22 03:07, success, 0.487064
2024-06-22 06:07, success, 0.229426
2024-06-22 09:06, success, 0.478024
2024-06-22 12:07, success, 0.197802
2024-06-22 15:05, success, 0.439474
2024-06-22 18:06, success, 0.448127
2024-06-22 21:06, success, 0.113848
2024-06-23 00:26, success, 0.166625
2024-06-23 03:06, success, 0.127250
2024-06-23 06:07, success, 0.213680
2024-06-23 09:06, success, 0.165658
2024-06-23 12:08, success, 0.451265
2024-06-23 15:05, success, 0.197106
2024-06-23 18:06, success, 0.438252
2024-06-23 21:05, success, 0.181838
2024-06-24 00:25, success, 0.178824
2024-06-24 03:06, success, 0.306602
2024-06-24 06:08, success, 0.192446
2024-06-24 09:07, success, 0.452344
2024-06-24 12:09, success, 0.435918
2024-06-24 15:06, success, 0.138527
2024-06-24 18:07, success, 0.404402
2024-06-24 21:06, success, 0.237807
2024-06-25 00:23, success, 0.451911
2024-06-25 03:06, success, 0.240156
2024-06-25 06:07, success, 0.218004
2024-06-25 09:06, success, 0.205546
2024-06-25 12:09, success, 0.303222
2024-06-25 15:05, success, 0.408844
2024-06-25 18:07, success, 0.443597
2024-06-25 21:05, success, 0.095095
2024-06-26 00:23, success, 0.186226
