2025-08-27 12:12, success, 0.233301
2025-08-27 15:07, success, 0.222491
2025-08-27 18:09, success, 0.205923
2025-08-27 21:06, success, 0.178336
2025-08-28 00:32, success, 0.305345
2025-08-28 03:21, success, 0.424300
2025-08-28 06:10, success, 0.310869
2025-08-28 09:08, success, 0.304035
2025-08-28 12:12, success, 0.227052
2025-08-28 15:07, success, 0.276247
2025-08-28 18:09, success, 0.213329
2025-08-28 21:06, success, 0.289595
2025-08-29 00:32, success, 0.747711
2025-08-29 03:21, success, 0.315227
2025-08-29 06:10, success, 0.261934
2025-08-29 09:07, success, 0.371826
2025-08-29 12:12, success, 0.192520
2025-08-29 15:06, success, 0.276643
2025-08-29 18:09, success, 0.232808
2025-08-29 21:06, success, 0.303768
2025-08-30 00:30, success, 0.198679
2025-08-30 03:16, success, 0.264199
2025-08-30 06:08, success, 0.169473
2025-08-30 09:06, success, 0.250462
2025-08-30 12:10, success, 0.328747
2025-08-30 15:06, success, 0.253714
2025-08-30 18:08, success, 0.320439
2025-08-30 21:06, success, 0.232362
2025-08-31 00:35, success, 0.437825
2025-08-31 03:22, success, 0.220780
2025-08-31 06:09, success, 0.247627
2025-08-31 09:06, success, 0.343958
2025-08-31 12:11, success, 0.180974
2025-08-31 15:06, success, 0.311165
2025-08-31 18:08, success, 0.365094
2025-08-31 21:06, success, 0.310920
2025-09-01 00:40, success, 0.404533
2025-09-01 03:33, success, 0.253441
2025-09-01 06:12, success, 0.312078
2025-09-01 09:09, success, 0.234952
2025-09-01 12:13, success, 0.123470
2025-09-01 15:07, success, 0.289715
2025-09-01 18:09, success, 0.194533
2025-09-01 21:06, success, 0.273668
2025-09-02 00:32, success, 0.252900
2025-09-02 03:23, success, 0.232129
2025-09-02 06:11, success, 0.217394
2025-09-02 09:08, success, 0.309363
2025-09-02 12:13, success, 0.325853
2025-09-02 15:07, success, 0.246625
2025-09-02 18:09, success, 0.199658
2025-09-02 21:06, success, 0.246278
2025-09-03 00:30, success, 0.233849
2025-09-03 03:14, success, 0.199349
2025-09-03 06:10, success, 0.462820
2025-09-03 09:07, success, 0.372873
2025-09-03 12:12, success, 0.211143
2025-09-03 15:07, success, 0.206840
2025-09-03 18:09, success, 0.310143
2025-09-03 21:06, success, 0.290739
2025-09-04 00:30, success, 0.306508
2025-09-04 03:15, success, 0.256452
2025-09-04 06:10, success, 0.247310
2025-09-04 09:07, success, 0.219603
2025-09-04 12:12, success, 0.242562
2025-09-04 15:07, success, 0.203465
2025-09-04 18:09, success, 0.259554
2025-09-04 21:06, success, 0.259394
2025-09-05 00:31, success, 0.338025
2025-09-05 03:18, success, 0.218803
2025-09-05 06:10, success, 0.209107
2025-09-05 09:07, success, 0.233229
2025-09-05 12:12, success, 0.230139
2025-09-05 15:07, success, 0.312827
2025-09-05 18:09, success, 0.193095
2025-09-05 21:06, success, 0.195974
2025-09-06 00:30, success, 0.275921
2025-09-06 03:14, success, 0.344332
2025-09-06 06:08, success, 0.223429
2025-09-06 09:06, success, 0.258088
2025-09-06 12:10, success, 0.221030
2025-09-06 15:06, success, 0.257923
2025-09-06 18:07, success, 0.292165
2025-09-06 21:06, success, 0.277976
2025-09-07 00:34, success, 0.306437
2025-09-07 03:20, success, 0.322022
2025-09-07 06:08, success, 0.352143
2025-09-07 09:06, success, 0.236943
2025-09-07 12:11, success, 0.252438
2025-09-07 15:06, success, 0.311346
2025-09-07 18:07, success, 0.241871
2025-09-07 21:06, success, 0.257007
2025-09-08 00:33, success, 0.191187
2025-09-08 03:24, success, 3.228955
2025-09-08 06:11, success, 0.268227
2025-09-08 09:09, success, 0.248902
2025-09-08 12:13, success, 0.195067
2025-09-08 15:06, success, 0.359970
2025-09-08 18:09, success, 0.248299
2025-09-08 21:06, success, 0.352244
2025-09-09 00:32, success, 0.243694
2025-09-09 03:20, success, 0.255434
2025-09-09 06:10, success, 0.315076
2025-09-09 09:08, success, 0.283642
2025-09-09 12:13, success, 0.297092
2025-09-09 15:07, success, 0.243164
2025-09-09 18:09, success, 0.247999
2025-09-09 21:05, success, 0.290106
2025-09-10 00:30, success, 0.259708
2025-09-10 03:14, success, 0.169959
2025-09-10 06:10, success, 0.316672
2025-09-10 09:07, success, 0.342815
