2025-03-07 12:11, success, 0.196496
2025-03-07 15:06, success, 0.188576
2025-03-07 18:08, success, 0.231430
2025-03-07 21:06, success, 0.209711
2025-03-08 00:24, success, 0.200080
2025-03-08 03:06, success, 0.248711
2025-03-08 06:07, success, 0.432020
2025-03-08 09:06, success, 0.183537
2025-03-08 12:08, success, 0.188766
2025-03-08 15:05, success, 0.182642
2025-03-08 18:06, success, 0.184763
2025-03-08 21:05, success, 0.233941
2025-03-09 00:27, success, 0.168217
2025-03-09 03:07, success, 0.194474
2025-03-09 06:07, success, 0.210347
2025-03-09 09:05, success, 0.241587
2025-03-09 12:08, success, 0.197695
2025-03-09 15:06, success, 0.209339
2025-03-09 18:06, success, 0.243777
2025-03-09 21:06, success, 0.222596
2025-03-10 00:26, success, 0.280157
2025-03-10 03:06, success, 0.202207
2025-03-10 06:08, success, 0.238736
2025-03-10 09:06, success, 0.212013
2025-03-10 12:11, success, 0.350433
2025-03-10 15:07, success, 0.206734
2025-03-10 18:08, success, 0.177665
2025-03-10 21:06, success, 0.185986
2025-03-11 00:30, success, 0.414868
2025-03-11 03:15, success, 0.187006
2025-03-11 06:09, success, 0.250652
2025-03-11 09:07, success, 0.253165
2025-03-11 12:11, success, 0.220542
2025-03-11 15:07, success, 0.274645
2025-03-11 18:09, success, 0.251686
2025-03-11 21:06, success, 0.175939
2025-03-12 00:30, success, 0.201018
2025-03-12 03:14, success, 0.210265
2025-03-12 06:09, success, 0.228369
2025-03-12 09:07, success, 0.312420
2025-03-12 12:11, success, 0.187665
2025-03-12 15:07, success, 0.332424
2025-03-12 18:09, success, 0.166725
2025-03-12 21:06, success, 0.226341
2025-03-13 00:30, success, 0.244644
2025-03-13 03:15, success, 0.165337
2025-03-13 06:09, success, 0.238176
2025-03-13 09:07, success, 0.191748
2025-03-13 12:12, success, 0.300703
2025-03-13 15:08, success, 0.175950
2025-03-13 18:09, success, 0.230423
2025-03-13 21:06, success, 0.144241
2025-03-14 00:30, success, 0.248693
2025-03-14 03:14, success, 0.247777
2025-03-14 06:09, success, 0.220801
2025-03-14 09:07, success, 0.242389
2025-03-14 12:11, success, 0.212100
2025-03-14 15:06, success, 0.240213
2025-03-14 18:08, success, 0.229676
2025-03-14 21:06, success, 0.199034
2025-03-15 00:30, success, 0.316106
2025-03-15 03:12, success, 0.269271
2025-03-15 06:08, success, 0.205852
2025-03-15 09:06, success, 0.188691
2025-03-15 12:10, success, 0.220667
2025-03-15 15:06, success, 0.240482
2025-03-15 18:07, success, 0.201465
2025-03-15 21:06, success, 0.254594
2025-03-16 00:33, success, 0.176546
2025-03-16 03:18, success, 0.837481
2025-03-16 06:08, success, 0.238342
2025-03-16 09:06, success, 0.217752
2025-03-16 12:10, success, 0.256691
2025-03-16 15:05, success, 0.326456
2025-03-16 18:08, success, 0.204247
2025-03-16 21:06, success, 0.141433
2025-03-17 00:32, success, 0.269520
2025-03-17 03:17, success, 0.257965
2025-03-17 06:10, success, 0.177282
2025-03-17 09:08, success, 0.188965
2025-03-17 12:11, success, 0.189040
2025-03-17 15:06, success, 0.322045
2025-03-17 18:09, success, 0.367503
2025-03-17 21:06, success, 0.123768
2025-03-18 00:30, success, 0.251146
2025-03-18 03:17, success, 0.209595
2025-03-18 06:10, success, 0.193274
2025-03-18 09:07, success, 0.255606
2025-03-18 12:11, success, 0.206146
2025-03-18 15:07, success, 0.235653
2025-03-18 18:09, success, 0.243621
2025-03-18 21:06, success, 0.200525
2025-03-19 00:30, success, 0.253711
2025-03-19 03:16, success, 0.312562
2025-03-19 06:09, success, 0.202337
2025-03-19 09:07, success, 0.210856
2025-03-19 12:11, success, 0.447088
2025-03-19 15:07, success, 0.205008
2025-03-19 18:09, success, 0.223206
2025-03-19 21:06, success, 0.293907
2025-03-20 00:30, success, 0.354561
2025-03-20 03:15, success, 0.294342
2025-03-20 06:09, success, 0.203340
2025-03-20 09:07, success, 0.249295
2025-03-20 12:12, success, 0.194407
2025-03-20 15:07, success, 0.222759
2025-03-20 18:09, success, 0.304719
2025-03-20 21:06, success, 0.133539
2025-03-21 00:30, success, 0.218962
2025-03-21 03:17, success, 0.254317
2025-03-21 06:10, success, 0.310905
2025-03-21 09:07, success, 0.253563
2025-03-21 12:11, success, 0.218255
2025-03-21 15:07, success, 0.145784
2025-03-21 18:09, success, 0.217001
2025-03-21 21:51, success, 0.325663
2025-03-22 00:29, success, 0.286338
2025-03-22 03:16, success, 0.203259
2025-03-22 06:08, success, 0.280357
2025-03-22 09:06, success, 0.228515
2025-03-22 12:10, success, 0.258418
2025-03-22 15:06, success, 0.254158
2025-03-22 18:08, success, 0.225002
2025-03-22 21:05, success, 0.235186
2025-03-23 00:33, success, 0.301973
2025-03-23 03:20, success, 0.250500
2025-03-23 06:08, success, 0.199478
2025-03-23 09:06, success, 0.256172
2025-03-23 12:10, success, 0.308470
2025-03-23 15:06, success, 0.192224
2025-03-23 18:07, success, 0.224960
2025-03-23 21:05, success, 0.229078
2025-03-24 00:32, success, 0.223673
2025-03-24 03:21, success, 0.209969
2025-03-24 06:10, success, 0.215837
2025-03-24 09:08, success, 0.216202
2025-03-24 12:12, success, 0.188486
2025-03-24 15:07, success, 0.212130
2025-03-24 18:09, success, 0.333335
2025-03-24 21:06, success, 0.216739
2025-03-25 00:31, success, 0.285813
2025-03-25 03:18, success, 0.121916
2025-03-25 06:10, success, 0.193431
2025-03-25 09:07, success, 0.244221
2025-03-25 12:12, success, 0.298360
2025-03-25 15:07, success, 0.202633
2025-03-25 18:09, success, 0.302413
2025-03-25 21:06, success, 0.408043
2025-03-26 00:31, success, 0.230822
2025-03-26 03:17, success, 0.315766
2025-03-26 06:09, success, 0.250793
2025-03-26 09:07, success, 0.209122
2025-03-26 12:11, success, 0.266669
2025-03-26 15:07, success, 0.198519
2025-03-26 18:09, success, 0.209821
2025-03-26 21:06, success, 0.325315
2025-03-27 00:31, success, 0.266148
2025-03-27 03:18, success, 0.360361
2025-03-27 06:09, success, 0.360950
2025-03-27 09:07, success, 0.242132
2025-03-27 12:11, success, 0.198025
2025-03-27 15:07, success, 0.209477
2025-03-27 18:09, success, 0.198246
2025-03-27 21:06, success, 0.177670
2025-03-28 00:31, success, 0.195939
2025-03-28 03:19, success, 0.176416
2025-03-28 06:09, success, 0.209100
2025-03-28 09:07, success, 0.164251
2025-03-28 12:11, success, 0.299840
2025-03-28 15:07, success, 0.144504
2025-03-28 18:10, success, 0.280999
2025-03-28 21:06, success, 0.266776
2025-03-29 00:30, success, 0.242405
2025-03-29 03:16, success, 0.231422
2025-03-29 06:08, success, 0.253128
2025-03-29 09:06, success, 0.424197
2025-03-29 12:10, success, 0.219366
2025-03-29 15:06, success, 0.261616
2025-03-29 18:08, success, 0.187954
2025-03-29 21:05, success, 0.216824
2025-03-30 00:34, success, 0.236801
2025-03-30 03:22, success, 0.227963
2025-03-30 06:08, success, 0.272791
2025-03-30 09:06, success, 0.281691
2025-03-30 12:10, success, 0.237613
2025-03-30 15:06, success, 0.147143
2025-03-30 18:08, success, 0.249634
2025-03-30 21:07, success, 0.326547
2025-03-31 00:33, success, 0.285522
2025-03-31 03:22, success, 0.271958
2025-03-31 06:10, success, 0.227048
2025-03-31 09:08, success, 0.652226
2025-03-31 12:13, success, 0.214535
2025-03-31 15:07, success, 0.151150
2025-03-31 18:09, success, 0.239945
2025-03-31 21:06, success, 0.195070
2025-04-01 00:36, success, 0.254750
2025-04-01 03:26, success, 0.260465
2025-04-01 06:10, success, 0.238695
2025-04-01 09:08, success, 0.372444
2025-04-01 12:12, success, 0.211668
2025-04-01 15:07, success, 0.267818
2025-04-01 18:08, success, 0.252189
2025-04-01 21:06, success, 0.327916
2025-04-02 00:31, success, 0.299191
2025-04-02 03:19, success, 0.218141
2025-04-02 06:10, success, 0.227102
2025-04-02 09:07, success, 0.221101
2025-04-02 12:11, success, 0.204181
2025-04-02 15:07, success, 0.184540
2025-04-02 18:09, success, 0.242653
2025-04-02 21:06, success, 0.194956
2025-04-03 00:31, success, 0.474138
2025-04-03 03:19, success, 0.205242
2025-04-03 06:09, success, 0.257300
2025-04-03 09:07, success, 0.324543
2025-04-03 12:11, success, 0.295230
2025-04-03 15:07, success, 0.484451
2025-04-03 18:09, success, 0.231789
2025-04-03 21:06, success, 0.270704
2025-04-04 00:31, success, 0.304280
2025-04-04 03:18, success, 0.325524
2025-04-04 06:09, success, 0.356713
2025-04-04 09:07, success, 0.255175
2025-04-04 12:11, success, 0.317625
2025-04-04 15:07, success, 0.209068
2025-04-04 18:09, success, 0.247829
2025-04-04 21:06, success, 0.249286
2025-04-05 00:30, success, 0.388560
2025-04-05 03:17, success, 0.245582
2025-04-05 06:08, success, 0.210345
2025-04-05 09:06, success, 0.254724
2025-04-05 12:10, success, 0.262332
2025-04-05 15:05, success, 0.210005
2025-04-05 18:08, success, 0.253325
2025-04-05 21:06, success, 0.474066
2025-04-06 00:33, success, 0.210925
2025-04-06 03:20, success, 0.244366
2025-04-06 06:09, success, 0.351156
2025-04-06 09:06, success, 0.301475
2025-04-06 12:10, success, 0.218736
2025-04-06 15:05, success, 0.166792
2025-04-06 18:08, success, 0.292832
2025-04-06 21:06, success, 0.265902
2025-04-07 00:32, success, 0.269782
2025-04-07 03:21, success, 0.251905
2025-04-07 06:10, success, 0.233483
2025-04-07 09:08, success, 0.295520
2025-04-07 12:12, success, 0.259853
2025-04-07 15:07, success, 0.312781
2025-04-07 18:08, success, 0.319902
2025-04-07 21:06, success, 0.207940
2025-04-08 00:31, success, 0.220674
2025-04-08 03:19, success, 0.358573
2025-04-08 06:10, success, 0.301877
2025-04-08 09:07, success, 0.341133
2025-04-08 12:12, success, 0.199028
2025-04-08 15:07, success, 0.180029
2025-04-08 18:08, success, 0.258719
2025-04-08 21:06, success, 0.346932
2025-04-09 00:31, success, 0.186370
2025-04-09 03:20, success, 0.202017
2025-04-09 06:10, success, 0.262346
2025-04-09 09:07, success, 0.186011
2025-04-09 12:11, success, 0.299529
2025-04-09 15:08, success, 0.248553
2025-04-09 18:09, success, 0.204757
2025-04-09 21:06, success, 0.195652
2025-04-10 00:31, success, 0.190424
2025-04-10 03:20, success, 0.208892
2025-04-10 06:10, success, 0.386484
2025-04-10 09:07, success, 0.224899
2025-04-10 12:12, success, 0.307652
2025-04-10 15:07, success, 0.324646
2025-04-10 18:09, success, 0.266262
2025-04-10 21:06, success, 0.200304
2025-04-11 00:31, success, 0.158788
2025-04-11 03:20, success, 0.235685
2025-04-11 06:10, success, 0.375551
2025-04-11 09:07, success, 0.351519
2025-04-11 12:12, success, 0.195773
2025-04-11 15:07, success, 0.257645
2025-04-11 18:09, success, 0.353429
2025-04-11 21:06, success, 0.226841
2025-04-12 00:31, success, 0.176613
2025-04-12 03:17, success, 0.317689
2025-04-12 06:08, success, 0.267589
2025-04-12 09:06, success, 0.200432
2025-04-12 12:10, success, 0.173995
2025-04-12 15:05, success, 0.192391
2025-04-12 18:08, success, 0.224435
2025-04-12 21:06, success, 0.361745
2025-04-13 00:57, success, 0.192101
2025-04-13 03:53, success, 0.203920
2025-04-13 06:09, success, 0.293246
2025-04-13 09:06, success, 0.220032
2025-04-13 12:10, success, 0.134587
2025-04-13 15:05, success, 0.195872
2025-04-13 18:08, success, 0.193091
2025-04-13 21:06, success, 0.290166
2025-04-14 00:34, success, 0.235535
2025-04-14 03:22, success, 0.233485
2025-04-14 06:10, success, 0.338674
2025-04-14 09:08, success, 0.215869
2025-04-14 12:12, success, 0.219243
2025-04-14 15:07, success, 0.231796
2025-04-14 18:09, success, 0.238987
2025-04-14 21:06, success, 0.261363
2025-04-15 00:32, success, 0.264653
2025-04-15 03:22, success, 0.235452
2025-04-15 06:10, success, 0.241052
2025-04-15 09:08, success, 0.292323
2025-04-15 12:12, success, 0.318910
2025-04-15 15:06, success, 0.252097
2025-04-15 18:08, success, 0.208547
2025-04-15 21:06, success, 0.222161
2025-04-16 00:32, success, 0.263537
2025-04-16 03:22, success, 0.240449
2025-04-16 06:10, success, 0.173344
2025-04-16 09:07, success, 0.228346
2025-04-16 12:12, success, 0.200093
2025-04-16 15:07, success, 0.198825
2025-04-16 18:09, success, 0.366275
2025-04-16 21:06, success, 0.192370
2025-04-17 00:31, success, 0.266602
2025-04-17 03:21, success, 0.164897
2025-04-17 06:10, success, 0.256120
2025-04-17 09:07, success, 0.154300
2025-04-17 12:12, success, 0.258788
2025-04-17 15:07, success, 0.202267
2025-04-17 18:09, success, 0.232256
2025-04-17 21:06, success, 0.220469
2025-04-18 00:31, success, 0.165234
2025-04-18 03:19, success, 0.173008
2025-04-18 06:10, success, 0.325274
2025-04-18 09:07, success, 0.312686
2025-04-18 12:11, success, 0.201046
2025-04-18 15:06, success, 0.226033
2025-04-18 18:09, success, 0.243130
2025-04-18 21:06, success, 0.190002
2025-04-19 00:30, success, 0.201065
2025-04-19 03:16, success, 0.280349
