2025-11-15 12:11, success, 0.192204
2025-11-15 15:06, success, 0.295497
2025-11-15 18:09, success, 0.319919
2025-11-15 21:06, success, 0.184896
2025-11-16 00:36, success, 0.201527
2025-11-16 03:30, success, 0.261493
2025-11-16 06:10, success, 0.251647
2025-11-16 09:07, success, 0.193354
2025-11-16 12:11, success, 0.157795
2025-11-16 15:06, success, 0.239503
2025-11-16 18:09, success, 0.341489
2025-11-16 21:06, success, 0.237740
2025-11-17 00:35, success, 0.173486
2025-11-17 03:30, success, 0.318221
2025-11-17 06:12, success, 0.187600
2025-11-17 09:10, success, 0.177909
2025-11-17 12:13, success, 0.252808
2025-11-17 15:08, success, 0.265390
2025-11-17 18:10, success, 0.214666
2025-11-17 21:07, success, 0.437934
2025-11-18 00:34, success, 0.250993
2025-11-18 03:27, success, 0.278002
2025-11-18 06:11, success, 0.380362
2025-11-18 09:09, success, 0.231945
2025-11-18 12:13, success, 0.445925
2025-11-18 15:08, success, 0.267455
2025-11-18 18:11, success, 0.233113
2025-11-19 00:34, success, 0.252567
2025-11-19 03:27, success, 0.209669
2025-11-19 06:11, success, 0.189967
2025-11-19 09:08, success, 0.329287
2025-11-19 12:13, success, 0.288460
2025-11-19 15:08, success, 0.287670
2025-11-19 18:10, success, 0.256546
2025-11-19 21:06, success, 0.291416
2025-11-20 00:33, success, 0.257776
2025-11-20 03:26, success, 0.317421
2025-11-20 06:11, success, 0.344064
2025-11-20 09:08, success, 0.302570
2025-11-20 12:13, success, 0.184833
2025-11-20 15:07, success, 0.268860
2025-11-20 18:11, success, 0.348475
2025-11-20 21:07, success, 0.271058
2025-11-21 00:34, success, 0.304946
2025-11-21 03:26, success, 0.220911
2025-11-21 06:11, success, 0.335178
2025-11-21 09:08, success, 0.231268
2025-11-21 12:13, success, 0.179674
2025-11-21 15:07, success, 0.216479
2025-11-21 18:10, success, 0.284157
2025-11-21 21:06, success, 0.199945
2025-11-22 00:32, success, 0.213508
2025-11-22 03:23, success, 0.235979
2025-11-22 06:09, success, 0.193490
2025-11-22 09:07, success, 0.642035
2025-11-22 12:11, success, 0.208216
2025-11-22 15:06, success, 0.302988
2025-11-22 18:09, success, 0.334514
2025-11-22 21:06, success, 0.202850
2025-11-23 00:39, success, 0.249146
2025-11-23 03:35, success, 0.256366
2025-11-23 06:10, success, 0.181925
2025-11-23 09:07, success, 0.207738
2025-11-23 12:11, success, 0.204130
2025-11-23 15:06, success, 0.273664
2025-11-23 18:09, success, 0.189699
2025-11-23 21:06, success, 0.246706
2025-11-24 00:36, success, 0.270874
2025-11-24 03:35, success, 0.281421
2025-11-24 06:12, success, 0.272859
2025-11-24 09:10, success, 0.262732
2025-11-24 12:13, success, 0.193565
2025-11-24 15:08, success, 0.177765
2025-11-24 18:11, success, 0.241583
2025-11-24 21:07, success, 0.188804
2025-11-25 00:33, success, 0.260920
2025-11-25 03:29, success, 0.305581
2025-11-25 06:11, success, 0.317141
2025-11-25 09:09, success, 0.210368
2025-11-25 12:14, success, 0.206385
2025-11-25 15:08, success, 0.311680
2025-11-25 18:11, success, 0.192867
2025-11-25 21:07, success, 0.328482
2025-11-26 00:34, success, 0.247038
2025-11-26 03:29, success, 0.185887
2025-11-26 06:11, success, 0.204743
2025-11-26 09:09, success, 0.263414
2025-11-26 12:13, success, 0.267916
2025-11-26 15:07, success, 0.234147
2025-11-26 18:09, success, 0.232207
2025-11-26 21:07, success, 0.287362
2025-11-27 00:34, success, 0.231031
2025-11-27 03:27, success, 0.344217
2025-11-27 06:11, success, 0.288334
2025-11-27 09:08, success, 0.263470
2025-11-27 12:13, success, 0.356380
2025-11-27 15:07, success, 0.309562
