2024-05-10 12:08, success, 0.185564
2024-05-10 15:05, success, 0.223166
2024-05-10 18:06, success, 0.146166
2024-05-10 21:05, success, 0.182316
2024-05-11 00:22, success, 0.567329
2024-05-11 03:05, success, 0.516940
2024-05-11 06:06, success, 0.207750
2024-05-11 09:06, success, 0.226867
2024-05-11 12:08, success, 0.596166
2024-05-11 15:05, success, 0.285543
2024-05-11 18:06, success, 0.187315
2024-05-11 21:06, success, 0.455189
2024-05-12 00:25, success, 0.570966
2024-05-12 03:06, success, 0.211382
2024-05-12 06:07, success, 0.567928
2024-05-12 09:05, success, 0.239655
2024-05-12 12:07, success, 0.348985
2024-05-12 15:05, success, 0.236646
2024-05-12 18:07, success, 0.248762
2024-05-12 21:05, success, 0.516244
2024-05-13 00:24, success, 0.238739
2024-05-13 03:06, success, 0.199803
2024-05-13 06:07, success, 0.240926
2024-05-13 09:06, success, 0.457014
2024-05-13 12:09, success, 0.596547
2024-05-13 15:06, success, 0.227389
2024-05-13 18:06, success, 0.303082
2024-05-13 21:05, success, 0.158826
2024-05-14 00:22, success, 0.198164
2024-05-14 03:06, success, 0.229343
2024-05-14 06:08, success, 0.507360
2024-05-14 09:06, success, 0.497771
2024-05-14 12:08, success, 0.199940
2024-05-14 15:06, success, 0.573631
2024-05-14 18:06, success, 0.281164
2024-05-14 21:05, success, 0.196842
2024-05-15 00:22, success, 0.260238
2024-05-15 03:07, success, 0.238767
2024-05-15 06:07, success, 0.123295
2024-05-15 09:07, success, 0.172163
2024-05-15 12:09, success, 0.489399
2024-05-15 15:05, success, 0.489087
2024-05-15 18:06, success, 0.199375
2024-05-15 21:06, success, 0.502239
2024-05-16 00:22, success, 0.348783
2024-05-16 03:06, success, 0.595442
2024-05-16 06:06, success, 0.499052
2024-05-16 09:05, success, 0.244014
2024-05-16 12:08, success, 0.193494
2024-05-16 15:05, success, 0.166282
2024-05-16 18:06, success, 0.602398
2024-05-16 21:06, success, 0.239236
2024-05-17 00:23, success, 0.483014
2024-05-17 03:06, success, 0.197246
2024-05-17 06:07, success, 0.163734
2024-05-17 09:07, success, 0.244913
2024-05-17 12:08, success, 0.263277
2024-05-17 15:06, success, 0.492900
2024-05-17 18:06, success, 0.189656
2024-05-17 21:05, success, 0.617368
2024-05-18 00:23, success, 0.492592
2024-05-18 03:06, success, 0.124533
2024-05-18 06:06, success, 0.536992
2024-05-18 09:05, success, 0.172717
2024-05-18 12:08, success, 0.231158
2024-05-18 15:05, success, 0.343224
2024-05-18 18:06, success, 0.265603
2024-05-18 21:05, success, 0.137119
2024-05-19 00:25, success, 0.256774
2024-05-19 03:06, success, 0.319589
2024-05-19 06:06, success, 0.639145
2024-05-19 09:05, success, 0.190113
2024-05-19 12:07, success, 0.225943
2024-05-19 15:05, success, 0.206506
2024-05-19 18:06, success, 0.140366
2024-05-19 21:06, success, 0.237043
2024-05-20 00:23, success, 0.463878
2024-05-20 03:06, success, 0.490179
2024-05-20 06:07, success, 0.194955
2024-05-20 09:07, success, 0.465405
2024-05-20 12:10, success, 0.515610
2024-05-20 15:05, success, 0.187629
2024-05-20 18:06, success, 0.453120
2024-05-20 21:05, success, 0.249935
2024-05-21 00:23, success, 0.261357
2024-05-21 03:06, success, 0.488106
2024-05-21 06:08, success, 0.538224
2024-05-21 09:05, success, 0.221008
2024-05-21 12:08, success, 0.621637
2024-05-21 15:06, success, 0.417414
2024-05-21 18:06, success, 0.513930
2024-05-21 21:05, success, 0.182924
2024-05-22 00:22, success, 0.196245
2024-05-22 03:07, success, 0.171123
2024-05-22 06:07, success, 0.210899
2024-05-22 09:06, success, 0.217600
2024-05-22 12:09, success, 0.468671
2024-05-22 15:06, success, 0.439516
2024-05-22 18:06, success, 0.204780
2024-05-22 21:06, success, 0.455053
2024-05-23 00:22, success, 0.204258
2024-05-23 03:06, success, 0.154459
2024-05-23 06:07, success, 0.565666
2024-05-23 09:06, success, 0.472149
2024-05-23 12:09, success, 0.966000
2024-05-23 15:05, success, 0.175795
2024-05-23 18:07, success, 0.137359
2024-05-23 21:05, success, 0.191065
2024-05-24 00:23, success, 0.192915
2024-05-24 03:06, success, 0.254087
2024-05-24 06:07, success, 0.307776
2024-05-24 09:06, success, 0.470119
2024-05-24 12:08, success, 0.134023
2024-05-24 15:06, success, 0.257676
2024-05-24 18:07, success, 4.499317
2024-05-24 21:05, success, 0.453865
2024-05-25 00:22, success, 0.137880
2024-05-25 03:06, success, 0.158364
2024-05-25 06:06, success, 0.492858
2024-05-25 09:06, success, 0.332513
2024-05-25 12:07, success, 0.362094
2024-05-25 15:06, success, 0.570644
2024-05-25 18:05, success, 0.182488
2024-05-25 21:05, success, 0.272186
2024-05-26 00:25, success, 0.168070
2024-05-26 03:06, success, 0.258367
2024-05-26 06:06, success, 0.264385
2024-05-26 09:05, success, 0.244152
2024-05-26 12:07, success, 0.219472
2024-05-26 15:05, success, 0.180207
2024-05-26 18:06, success, 0.179998
2024-05-26 21:05, success, 0.809482
2024-05-27 00:24, success, 0.250601
2024-05-27 03:07, success, 0.161459
2024-05-27 06:08, success, 0.587282
2024-05-27 09:06, success, 0.213201
2024-05-27 12:09, success, 0.206409
2024-05-27 15:07, success, 0.569125
2024-05-27 18:06, success, 0.233231
2024-05-27 21:06, success, 0.256158
2024-05-28 00:23, success, 0.493716
2024-05-28 03:06, success, 0.181077
2024-05-28 06:07, success, 0.208913
2024-05-28 09:06, success, 0.174840
2024-05-28 12:09, success, 0.486485
2024-05-28 15:06, success, 0.597431
2024-05-28 18:06, success, 0.133585
2024-05-28 21:06, success, 0.557376
2024-05-29 00:24, success, 0.484518
2024-05-29 03:06, success, 0.170608
2024-05-29 06:07, success, 0.360284
2024-05-29 09:06, success, 0.630963
2024-05-29 12:09, success, 0.485674
2024-05-29 15:05, success, 0.179796
2024-05-29 18:06, success, 0.237129
2024-05-29 21:05, success, 0.210001
2024-05-30 00:23, success, 0.225541
2024-05-30 03:06, success, 0.189601
2024-05-30 06:07, success, 0.232893
2024-05-30 09:06, success, 0.739188
2024-05-30 12:08, success, 0.463120
2024-05-30 15:06, success, 0.461203
2024-05-30 18:07, success, 0.174478
2024-05-30 21:06, success, 0.485940
2024-05-31 00:23, success, 0.169573
2024-05-31 03:06, success, 0.236427
2024-05-31 06:07, success, 0.202285
2024-05-31 09:07, success, 0.226849
2024-05-31 12:09, success, 0.145849
2024-05-31 15:05, success, 0.253904
2024-05-31 18:06, success, 0.191123
2024-05-31 21:05, success, 0.198068
2024-06-01 00:25, success, 0.456707
2024-06-01 03:07, success, 0.266751
2024-06-01 06:06, success, 0.174651
2024-06-01 09:07, success, 0.194459
2024-06-01 12:08, success, 0.492527
2024-06-01 15:05, success, 0.175115
2024-06-01 18:06, success, 0.245039
2024-06-01 21:05, success, 0.490293
2024-06-02 00:25, success, 0.222560
2024-06-02 03:06, success, 0.277371
2024-06-02 06:08, success, 0.311140
2024-06-02 09:06, success, 0.197885
2024-06-02 12:07, success, 0.472538
2024-06-02 15:05, success, 0.548878
2024-06-02 18:07, success, 0.457266
2024-06-02 21:06, success, 0.218433
2024-06-03 00:24, success, 0.508679
2024-06-03 03:07, success, 0.508396
2024-06-03 06:07, success, 0.480340
2024-06-03 09:06, success, 0.587639
2024-06-03 12:09, success, 0.198637
2024-06-03 15:06, success, 0.227532
2024-06-03 18:07, success, 0.498062
2024-06-03 21:06, success, 0.238202
2024-06-04 00:23, success, 0.162533
2024-06-04 03:07, success, 0.176792
2024-06-04 06:07, success, 0.198005
2024-06-04 09:07, success, 0.220036
2024-06-04 12:09, success, 0.268713
2024-06-04 15:06, success, 0.255701
2024-06-04 18:07, success, 0.521993
2024-06-04 21:05, success, 0.196308
2024-06-05 00:23, success, 0.452770
2024-06-05 03:08, success, 0.238636
2024-06-05 06:07, success, 0.299203
2024-06-05 09:06, success, 0.566691
2024-06-05 12:09, success, 0.556126
2024-06-05 15:05, success, 0.252439
2024-06-05 18:06, success, 0.259013
2024-06-05 21:06, success, 0.202735
2024-06-06 00:23, success, 0.445656
2024-06-06 03:06, success, 0.147164
2024-06-06 06:07, success, 0.187580
2024-06-06 09:07, success, 0.228339
2024-06-06 12:09, success, 0.215441
2024-06-06 15:06, success, 0.199513
2024-06-06 18:06, success, 0.187919
2024-06-06 21:06, success, 0.217444
2024-06-07 00:24, success, 0.668766
2024-06-07 03:07, success, 0.189008
2024-06-07 06:08, success, 0.537565
2024-06-07 09:06, success, 0.233066
2024-06-07 12:10, success, 0.214067
2024-06-07 15:05, success, 0.276349
2024-06-07 18:08, success, 0.718399
2024-06-07 21:07, success, 0.472715
2024-06-08 00:24, success, 0.234582
2024-06-08 03:06, success, 0.234410
2024-06-08 06:06, success, 0.199390
2024-06-08 09:06, success, 0.246754
2024-06-08 12:07, success, 0.733616
2024-06-08 15:06, success, 0.239880
2024-06-08 18:06, success, 0.615922
2024-06-08 21:05, success, 0.228453
2024-06-09 00:27, success, 0.215300
2024-06-09 03:06, success, 0.260122
2024-06-09 06:07, success, 0.240023
2024-06-09 09:06, success, 0.166553
2024-06-09 12:08, success, 0.445143
2024-06-09 15:05, success, 0.478121
2024-06-09 18:06, success, 0.240903
2024-06-09 21:05, success, 0.146717
2024-06-10 00:25, success, 0.479746
2024-06-10 03:06, success, 0.147165
2024-06-10 06:08, success, 0.162289
2024-06-10 09:06, success, 0.176545
2024-06-10 12:09, success, 0.227669
2024-06-10 15:06, success, 0.178962
2024-06-10 18:07, success, 0.156719
2024-06-10 21:06, success, 0.438259
2024-06-11 00:23, success, 0.481602
2024-06-11 03:06, success, 0.158726
2024-06-11 06:07, success, 0.175316
2024-06-11 09:06, success, 0.207828
2024-06-11 12:09, success, 0.216603
2024-06-11 15:06, success, 0.225591
2024-06-11 18:06, success, 0.186956
2024-06-11 21:57, success, 0.205591
2024-06-12 00:24, success, 0.218449
2024-06-12 03:06, success, 0.244976
2024-06-12 06:07, success, 0.241711
2024-06-12 09:06, success, 0.250648
2024-06-12 12:09, success, 0.201034
2024-06-12 15:06, success, 0.210605
2024-06-12 18:07, success, 0.659301
