2025-01-04 21:05, success, 0.279052
2025-01-05 00:31, success, 0.296210
2025-01-05 03:13, success, 0.157624
2025-01-05 06:08, success, 0.271427
2025-01-05 09:06, success, 0.274722
2025-01-05 12:09, success, 0.214303
2025-01-05 15:05, success, 0.141083
2025-01-05 18:07, success, 0.234480
2025-01-05 21:05, success, 0.186846
2025-01-06 00:30, success, 0.206316
2025-01-06 03:13, success, 0.143190
2025-01-06 06:09, success, 0.172386
2025-01-06 09:07, success, 0.237136
2025-01-06 12:11, success, 0.259951
2025-01-06 15:06, success, 0.199891
2025-01-06 18:08, success, 0.240933
2025-01-06 21:06, success, 0.240027
2025-01-07 00:29, success, 0.225980
2025-01-07 03:12, success, 0.193198
2025-01-07 06:09, success, 0.232159
2025-01-07 09:07, success, 0.400049
2025-01-07 12:11, success, 0.188107
2025-01-07 15:32, success, 0.179272
2025-01-07 18:08, success, 0.197411
2025-01-07 21:06, success, 0.164621
2025-01-08 00:29, success, 0.162578
2025-01-08 03:10, success, 0.182345
2025-01-08 06:08, success, 0.135375
2025-01-08 09:07, success, 0.187165
2025-01-08 12:11, success, 0.321204
2025-01-08 15:06, success, 0.281935
2025-01-08 18:08, success, 0.246437
2025-01-08 21:06, success, 0.202723
2025-01-09 00:29, success, 0.185247
2025-01-09 03:22, success, 0.240257
2025-01-09 06:08, success, 0.174943
2025-01-09 09:07, success, 0.242373
2025-01-09 12:10, success, 0.225994
2025-01-09 15:06, success, 0.237828
2025-01-09 18:08, success, 0.202140
2025-01-09 21:06, success, 0.297212
2025-01-10 00:29, success, 0.132828
2025-01-10 03:12, success, 0.133032
2025-01-10 06:09, success, 0.174114
2025-01-10 09:07, success, 0.193081
2025-01-10 12:11, success, 0.203455
2025-01-10 15:07, success, 0.316113
2025-01-10 18:08, success, 0.193305
2025-01-10 21:06, success, 0.246685
2025-01-11 00:29, success, 0.293108
2025-01-11 03:10, success, 0.242293
2025-01-11 06:07, success, 0.252102
2025-01-11 09:06, success, 0.192280
2025-01-11 12:09, success, 0.144690
2025-01-11 15:05, success, 0.135503
2025-01-11 18:07, success, 0.366636
2025-01-11 21:05, success, 0.235497
2025-01-12 00:32, success, 0.203663
2025-01-12 03:15, success, 0.192561
2025-01-12 06:08, success, 0.289893
2025-01-12 09:06, success, 0.234743
2025-01-12 12:09, success, 0.219843
2025-01-12 15:06, success, 0.192411
2025-01-12 18:07, success, 0.222981
2025-01-12 21:06, success, 0.224104
2025-01-13 00:31, success, 0.179602
2025-01-13 03:14, success, 0.394528
2025-01-13 06:09, success, 0.284465
2025-01-13 09:07, success, 0.226841
2025-01-13 12:11, success, 0.215337
2025-01-13 15:06, success, 0.228495
2025-01-13 18:08, success, 0.216847
2025-01-13 21:06, success, 0.194966
2025-01-14 00:27, success, 0.401349
2025-01-14 03:06, success, 0.122087
2025-01-14 06:08, success, 0.166274
2025-01-14 09:06, success, 0.249935
2025-01-14 12:10, success, 0.150205
2025-01-14 15:06, success, 0.183168
2025-01-14 18:08, success, 0.203016
2025-01-14 21:06, success, 0.149941
2025-01-15 00:28, success, 0.292933
2025-01-15 03:07, success, 0.178353
2025-01-15 06:09, success, 0.174184
2025-01-15 09:06, success, 0.202861
2025-01-15 12:10, success, 0.139787
2025-01-15 15:06, success, 0.153709
2025-01-15 18:08, success, 0.230504
2025-01-15 21:05, success, 0.133709
2025-01-16 00:28, success, 0.177225
2025-01-16 03:07, success, 0.226770
2025-01-16 06:08, success, 0.256877
2025-01-16 09:06, success, 0.114591
2025-01-16 12:10, success, 0.188865
2025-01-16 15:06, success, 0.211942
2025-01-16 18:08, success, 0.185878
2025-01-16 21:06, success, 0.388789
2025-01-17 00:28, success, 0.201269
2025-01-17 03:08, success, 0.209506
2025-01-17 06:09, success, 0.250080
2025-01-17 09:06, success, 0.299537
2025-01-17 12:10, success, 0.160438
2025-01-17 15:06, success, 0.339399
2025-01-17 18:08, success, 0.265320
2025-01-17 21:05, success, 0.190254
2025-01-18 00:27, success, 0.206706
2025-01-18 03:06, success, 0.184644
2025-01-18 06:07, success, 0.126170
2025-01-18 09:06, success, 0.173894
2025-01-18 12:09, success, 0.227005
2025-01-18 15:06, success, 0.222348
2025-01-18 18:07, success, 0.260674
2025-01-18 21:06, success, 0.187569
2025-01-19 00:31, success, 0.158347
2025-01-19 03:09, success, 0.244432
2025-01-19 06:08, success, 0.138755
2025-01-19 09:06, success, 0.181554
2025-01-19 12:09, success, 0.147306
2025-01-19 15:06, success, 0.251421
2025-01-19 18:07, success, 0.244726
2025-01-19 21:05, success, 0.234767
2025-01-20 00:29, success, 0.233483
2025-01-20 03:08, success, 0.222373
2025-01-20 06:09, success, 0.177299
2025-01-20 09:07, success, 0.159574
2025-01-20 12:11, success, 0.201201
2025-01-20 15:06, success, 0.410802
2025-01-20 18:08, success, 0.177471
2025-01-20 21:06, success, 0.216100
2025-01-21 00:28, success, 0.134439
2025-01-21 03:07, success, 0.127252
2025-01-21 06:09, success, 0.240137
2025-01-21 09:07, success, 0.202647
2025-01-21 12:10, success, 0.219120
2025-01-21 15:06, success, 0.213696
2025-01-21 18:08, success, 0.133786
2025-01-21 21:06, success, 0.142907
2025-01-22 00:28, success, 0.191783
2025-01-22 03:09, success, 0.320231
2025-01-22 06:09, success, 0.331941
2025-01-22 09:06, success, 0.952754
2025-01-22 12:10, success, 0.185140
