2024-08-16 15:06, success, 0.189790
2024-08-16 18:07, success, 0.253325
2024-08-16 21:06, success, 0.163039
2024-08-17 00:24, success, 0.217761
2024-08-17 03:06, success, 0.406502
2024-08-17 06:07, success, 0.120167
2024-08-17 09:05, success, 0.204249
2024-08-17 12:08, success, 0.351559
2024-08-17 15:05, success, 0.167560
2024-08-17 18:06, success, 0.237483
2024-08-17 21:05, success, 0.214707
2024-08-18 00:27, success, 0.154142
2024-08-18 03:06, success, 0.212002
2024-08-18 06:07, success, 0.195401
2024-08-18 09:06, success, 0.205952
2024-08-18 12:10, success, 0.228216
2024-08-18 15:05, success, 0.184112
2024-08-18 18:06, success, 0.175724
2024-08-18 21:05, success, 0.219845
2024-08-19 00:26, success, 0.272172
2024-08-19 03:06, success, 0.264188
2024-08-19 06:08, success, 0.186589
2024-08-19 09:06, success, 0.164207
2024-08-19 12:09, success, 0.195530
2024-08-19 15:06, success, 0.193932
2024-08-19 18:07, success, 0.114687
2024-08-19 21:06, success, 0.378148
2024-08-20 00:25, success, 0.191328
2024-08-20 03:07, success, 0.188858
2024-08-20 06:08, success, 0.446666
2024-08-20 09:07, success, 0.230266
2024-08-20 12:09, success, 0.330236
2024-08-20 15:06, success, 0.143047
2024-08-20 18:07, success, 0.226786
2024-08-20 21:06, success, 0.237337
2024-08-21 00:25, success, 0.276523
2024-08-21 03:06, success, 0.219930
2024-08-21 06:08, success, 0.222583
2024-08-21 09:06, success, 0.230554
2024-08-21 12:09, success, 0.200397
2024-08-21 15:06, success, 0.220866
2024-08-21 18:07, success, 0.183018
2024-08-21 21:06, success, 0.214702
2024-08-22 00:25, success, 0.329176
2024-08-22 03:07, success, 0.179901
2024-08-22 06:08, success, 0.241148
2024-08-22 09:06, success, 0.227456
2024-08-22 12:09, success, 0.466922
2024-08-22 15:07, success, 0.136489
2024-08-22 18:07, success, 0.156049
2024-08-22 21:06, success, 0.157890
2024-08-23 00:25, success, 0.249425
2024-08-23 03:06, success, 0.269562
2024-08-23 06:08, success, 0.200345
2024-08-23 09:06, success, 0.401690
2024-08-23 12:09, success, 0.243123
2024-08-23 15:06, success, 0.258442
2024-08-23 18:07, success, 0.234644
2024-08-23 21:06, success, 0.517205
2024-08-24 00:24, success, 0.239669
2024-08-24 03:06, success, 0.413983
