2025-08-27 15:07, success, 0.118016
2025-08-27 18:09, success, 0.068568
2025-08-27 21:06, success, 0.209542
2025-08-28 00:32, success, 0.158044
2025-08-28 03:21, success, 0.239830
2025-08-28 06:10, success, 0.147566
2025-08-28 09:08, success, 0.345996
2025-08-28 12:12, success, 0.103643
2025-08-28 15:07, success, 0.325517
2025-08-28 18:09, success, 0.259229
2025-08-28 21:06, success, 0.267078
2025-08-29 00:32, success, 0.197108
2025-08-29 03:21, success, 0.201088
2025-08-29 06:10, success, 0.149078
2025-08-29 09:07, success, 0.213193
2025-08-29 12:12, success, 0.229942
2025-08-29 15:06, success, 0.331211
2025-08-29 18:09, success, 0.287043
2025-08-29 21:06, success, 0.229094
2025-08-30 00:30, success, 0.151630
2025-08-30 03:16, success, 0.247597
2025-08-30 06:08, success, 0.126051
2025-08-30 09:06, success, 0.063180
2025-08-30 12:10, success, 0.345559
2025-08-30 15:06, success, 0.198843
2025-08-30 18:08, success, 0.244942
2025-08-30 21:06, success, 0.225827
2025-08-31 00:35, success, 0.088872
2025-08-31 03:22, success, 0.223749
2025-08-31 06:09, success, 0.194716
2025-08-31 09:06, success, 0.090662
2025-08-31 12:11, success, 0.156363
2025-08-31 15:06, success, 0.136810
2025-08-31 18:08, success, 0.297658
2025-08-31 21:06, success, 0.177038
2025-09-01 00:40, success, 0.158759
2025-09-01 03:33, success, 0.188128
2025-09-01 06:12, success, 0.160592
2025-09-01 09:09, success, 0.188608
2025-09-01 12:13, success, 0.290257
2025-09-01 15:07, success, 0.182248
2025-09-01 18:09, success, 0.257409
2025-09-01 21:06, success, 0.258622
2025-09-02 00:32, success, 0.065412
2025-09-02 03:23, success, 0.218630
2025-09-02 06:11, success, 0.211580
2025-09-02 09:08, success, 0.133446
2025-09-02 12:13, success, 0.185941
2025-09-02 15:07, success, 0.235156
2025-09-02 18:09, success, 0.207692
2025-09-02 21:06, success, 0.155132
2025-09-03 00:30, success, 0.296843
2025-09-03 03:14, success, 0.267751
2025-09-03 06:10, success, 0.086045
2025-09-03 09:07, success, 0.067605
2025-09-03 12:12, success, 0.156723
2025-09-03 15:07, success, 0.079807
2025-09-03 18:09, success, 0.268682
2025-09-03 21:06, success, 0.210174
2025-09-04 00:30, success, 0.287180
2025-09-04 03:15, success, 0.225356
2025-09-04 06:10, success, 0.126694
2025-09-04 09:07, success, 0.192266
2025-09-04 12:12, success, 0.222723
2025-09-04 15:07, success, 0.181804
2025-09-04 18:09, success, 0.250166
2025-09-04 21:06, success, 0.255387
2025-09-05 00:31, success, 0.203745
2025-09-05 03:18, success, 0.238154
2025-09-05 06:10, success, 0.059256
2025-09-05 09:07, success, 0.212016
2025-09-05 12:12, success, 0.162976
2025-09-05 15:07, success, 0.213952
2025-09-05 18:09, success, 0.274944
2025-09-05 21:06, success, 0.279594
2025-09-06 00:30, success, 0.194911
2025-09-06 03:14, success, 0.193085
2025-09-06 06:08, success, 0.186714
2025-09-06 09:06, success, 0.188054
2025-09-06 12:10, success, 0.244952
2025-09-06 15:06, success, 0.170856
2025-09-06 18:07, success, 0.188684
2025-09-06 21:06, success, 0.266359
2025-09-07 00:34, success, 0.122069
2025-09-07 03:20, success, 0.157637
2025-09-07 06:08, success, 0.236735
2025-09-07 09:06, success, 0.121710
2025-09-07 12:11, success, 0.328306
2025-09-07 15:06, success, 0.148037
2025-09-07 18:07, success, 0.248646
2025-09-07 21:06, success, 0.181661
2025-09-08 00:33, success, 0.678805
2025-09-08 03:24, success, 0.136157
2025-09-08 06:11, success, 0.202809
2025-09-08 09:09, success, 0.196388
2025-09-08 12:13, success, 0.090685
2025-09-08 15:06, success, 0.228603
2025-09-08 18:09, success, 0.184931
2025-09-08 21:06, success, 0.162650
2025-09-09 00:32, success, 0.256546
2025-09-09 03:20, success, 0.326375
2025-09-09 06:10, success, 0.159891
2025-09-09 09:08, success, 0.260635
2025-09-09 12:13, success, 0.208895
2025-09-09 15:07, success, 0.313495
2025-09-09 18:09, success, 0.223781
2025-09-09 21:05, success, 0.334520
2025-09-10 00:31, success, 0.198492
2025-09-10 03:14, success, 0.191616
2025-09-10 06:10, success, 0.250776
2025-09-10 09:07, success, 0.285356
2025-09-10 12:12, success, 0.257267
2025-09-10 15:07, success, 0.151281
2025-09-10 18:09, success, 0.168395
2025-09-10 21:06, success, 0.354405
2025-09-11 00:31, success, 0.256694
2025-09-11 03:19, success, 0.234834
2025-09-11 06:10, success, 0.216901
2025-09-11 09:07, success, 0.169143
2025-09-11 12:12, success, 0.260942
2025-09-11 15:07, success, 0.331036
2025-09-11 18:08, success, 0.142275
2025-09-11 21:06, success, 0.073105
2025-09-12 00:31, success, 0.408580
2025-09-12 03:14, success, 0.196138
2025-09-12 06:10, success, 0.187180
2025-09-12 09:07, success, 0.231778
2025-09-12 12:12, success, 0.268420
2025-09-12 15:07, success, 0.224303
2025-09-12 18:09, success, 0.230526
2025-09-12 21:06, success, 0.188336
2025-09-13 00:28, success, 0.070910
2025-09-13 03:10, success, 0.202844
